B,H,S,D1,D2,e1,e2,fast,reduce,origin,speed_up_fast,speed_up_reduce
1,16,32,8,8,6.007516706318938e-09,6.140898900497405e-09,0.0003814697265625,0.00022554397583007812,0.00013828277587890625,0.362,0.613
1,16,32,16,16,4.851796742144643e-09,5.04224972885936e-09,0.0003941059112548828,0.00023055076599121094,0.0001227855682373047,0.312,0.533
1,16,32,32,32,3.843349638543714e-09,3.888463773193962e-09,0.00039458274841308594,0.0002315044403076172,0.0001316070556640625,0.334,0.568
1,16,32,64,64,3.3706661906052204e-09,3.4070313237322125e-09,0.0003917217254638672,0.000217437744140625,0.00011968612670898438,0.306,0.55
1,16,64,8,8,3.460023378920596e-09,3.762818945318713e-09,0.00038242340087890625,0.00023627281188964844,0.00012159347534179688,0.318,0.515
1,16,64,16,16,2.6257149787767275e-09,2.867283299679002e-09,0.00039768218994140625,0.00021958351135253906,0.00011897087097167969,0.299,0.542
1,16,64,32,32,2.115143837855271e-09,2.237346530264972e-09,0.00039958953857421875,0.00021767616271972656,0.00013184547424316406,0.33,0.606
1,16,64,64,64,1.774261404463573e-09,1.8469187290648392e-09,0.00038123130798339844,0.00021696090698242188,0.00012063980102539062,0.316,0.556
1,16,128,8,8,2.050007275045118e-09,2.397110510088396e-09,0.0003914833068847656,0.00022459030151367188,0.00011968612670898438,0.306,0.533
1,16,128,16,16,1.5240149142670134e-09,1.7823831299779158e-09,0.0004019737243652344,0.00021958351135253906,0.00012040138244628906,0.3,0.548
1,16,128,32,32,1.1730294513512263e-09,1.31535637937219e-09,0.00037860870361328125,0.0002300739288330078,0.0001232624053955078,0.326,0.536
1,16,128,64,64,9.582408200259351e-10,1.0486882473514925e-09,0.0009682178497314453,0.0002288818359375,0.00011897087097167969,0.123,0.52
1,16,256,8,8,1.2348188027644369e-09,1.4906297307604177e-09,0.0004069805145263672,0.00021457672119140625,0.00011992454528808594,0.295,0.559
1,16,256,16,16,9.246063914503111e-10,1.1322861537266249e-09,0.0003917217254638672,0.00023508071899414062,0.00012254714965820312,0.313,0.521
1,16,256,32,32,6.930740426014381e-10,8.305895971005839e-10,0.0004029273986816406,0.0002281665802001953,0.00011968612670898438,0.297,0.525
1,16,256,64,64,5.413093306927408e-10,6.289208598353468e-10,0.002057790756225586,0.0004317760467529297,0.00011944770812988281,0.058,0.277
1,16,512,8,8,7.747422148263183e-10,9.940106515671232e-10,0.0004050731658935547,0.0002224445343017578,0.00011968612670898438,0.295,0.538
1,16,512,16,16,5.647746159631595e-10,7.257124901016709e-10,0.00040411949157714844,0.0002167224884033203,0.00011873245239257812,0.294,0.548
1,16,512,32,32,4.1496092673121154e-10,5.308061212794257e-10,0.0011019706726074219,0.0004050731658935547,0.00033593177795410156,0.305,0.829
1,16,512,64,64,3.1604188710510073e-10,3.911923840416165e-10,0.0044095516204833984,0.0008437633514404297,0.0003514289855957031,0.08,0.417
1,16,1024,8,8,4.874302073076819e-10,6.69123534358107e-10,0.00040435791015625,0.00023746490478515625,0.001184225082397461,2.929,4.987
1,16,1024,16,16,3.610597931746895e-10,4.942034559363151e-10,0.0006170272827148438,0.0006597042083740234,0.0011930465698242188,1.934,1.808
1,16,1024,32,32,2.5913157730705905e-10,3.5056332836624904e-10,0.0022897720336914062,0.0008199214935302734,0.0012171268463134766,0.532,1.484
1,16,1024,64,64,1.9271376161533738e-10,2.5606564091340545e-10,0.009108304977416992,0.0018489360809326172,0.0012443065643310547,0.137,0.673
